Day,Time,Currency,Web,Title,Actual,Forecast,Previous,Holiday
,17:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-6.432M,-3.400M,-3.090M,
,19:00,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,12.40M,,12.86M,
"Wednesday, January 5, 2022",,,,,,,,
,08:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.33%,,3.31%,
,08:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-5.6%,,3.2%,
,08:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,277.3,,308.7,
,08:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,572.8,,588.4,
,08:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"2,351.3",,"2,411.3",
,09:15,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Dec),807K,400K,505K,
,10:00,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales (Dec),2.61M,,2.65M,
,10:00,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Dec),9.82M,,10.25M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-2.144M,-3.283M,-3.576M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.164M,,-0.115M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.500M,,0.515M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,2.577M,,1.055M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.030M,,0.083M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,4.418M,1.525M,-1.726M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-1.607M,,0.171M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.349M,,-0.830M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),0.1%,0.4%,0.1%,
,11:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,10.128M,1.775M,-1.458M,
,15:00,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,765.72B",,"8,757.46B",
,17:30,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,7.061M,,-0.319M,
"Thursday, January 6, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),-75.3%,,-77.0%,
,08:30,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Dec),19.052K,,14.875K,
,09:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,754K","1,688K","1,718K",
,09:30,USD,https://www.investing.com/economic-calendar/exports-1762,Exports,224.20B,,223.60B,
,09:30,USD,https://www.investing.com/economic-calendar/imports-1763,Imports,304.40B,,290.70B,
,09:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,207K,197K,200K,
,09:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,204.50K,,199.75K,
,09:30,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Nov),-80.20B,-77.10B,-67.20B,
,11:00,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Nov),2.0%,,2.0%,
,11:00,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Nov),1.6%,1.5%,1.2%,
,11:00,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Nov),0.8%,,1.5%,
,11:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Dec),67.6,71.0,74.6,
,11:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Dec),54.9,,56.5,
,11:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Dec),61.5,,69.7,
,11:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Dec),62.0,66.9,69.1,
,11:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Dec),82.5,,82.3,
,11:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-31B,-54B,-136B,
,12:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.050%,,0.040%,
,12:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.055%,,0.055%,
"Friday, January 7, 2022",,,,,,,,
,09:30,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Dec),4.7%,4.2%,5.1%,
,09:30,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Dec),0.6%,0.4%,0.4%,
,09:30,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Dec),34.7,34.8,34.7,
,09:30,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Dec),-12.0K,,-21.0K,
,09:30,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Dec),26K,35K,35K,
,09:30,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Dec),199K,400K,249K,
,09:30,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Dec),61.9%,,61.9%,
,09:30,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Dec),211K,365K,270K,
,09:30,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Dec),7.3%,,7.7%,
,09:30,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Dec),3.9%,4.1%,4.2%,
,11:00,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,,
,13:15,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,,
,13:30,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,,
,14:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,481,,480,
,14:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,588,,586,
,16:00,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Nov),39.99B,19.50B,16.01B,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,2.0K,,2.4K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,19.8K,,14.4K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,445.5K,,458.2K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,332.8K,,338.4K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,211.4K,,213.2K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,21.7K,,14.1K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-141.9K,,-146.2K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,109.0K,,103.3K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,30.9K,,26.5K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,130.6K,,125.3K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,4.1K,,5.9K,
"Monday, January 10, 2022",,,,,,,,
,01:30,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,58.9%,,59.7%,
,11:00,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Dec),116.63,,115.64,
,11:00,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),1.4%,1.2%,2.5%,
,11:00,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Nov),1.3%,1.5%,2.5%,
,12:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.120%,,0.090%,
,12:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.275%,,0.220%,
,13:00,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,,
"Tuesday, January 11, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Dec),98.9,98.6,98.4,
,09:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),14.4%,,18.8%,
,10:00,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,,
,10:30,USD,https://www.investing.com/economic-calendar/fomc-member-george-speaks-1664,FOMC Member George Speaks,,,,
,11:00,USD,https://www.investing.com/economic-calendar/fed-chair-powell-testifies-1739,Fed Chair Powell Testifies,,,,
,11:00,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,44.7,50.2,48.4,
,13:00,USD,https://www.investing.com/economic-calendar/eia-short-term-energy-outlook-1986,EIA Short-Term Energy Outlook,,,,
,14:00,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,1.237%,,1.000%,
,17:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-1.077M,-1.950M,-6.432M,
,17:30,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,10.860M,,7.061M,
"Wednesday, January 12, 2022",,,,,,,,
,08:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.52%,,3.33%,
,08:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),1.4%,,-5.6%,
,08:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,283.4,,277.3,
,08:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,580.6,,572.8,
,08:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"2,349.8",,"2,351.3",
,09:30,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Dec),5.5%,5.4%,4.9%,
,09:30,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Dec),0.6%,0.5%,0.5%,
,09:30,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Dec),284.76,,283.20,
,09:30,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Dec),7.0%,7.0%,6.8%,
,09:30,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Dec),0.5%,0.4%,0.8%,
,09:30,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Dec)",278.80,278.74,277.95,
,09:30,USD,"https://www.investing.com/economic-calendar/cpi-index,-s.a-1889","CPI Index, s.a (Dec)",280.19,,278.88,
,09:30,USD,"https://www.investing.com/economic-calendar/cpi,-n.s.a-1888","CPI, n.s.a (MoM) (Dec)",0.31%,,0.49%,
,09:30,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Dec),0.1%,,-0.4%,
,11:00,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,,
,11:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-4.553M,-1.904M,-2.144M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.294M,,0.164M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.784M,,-0.500M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-2.468M,,2.577M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.177M,,0.030M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,2.537M,1.757M,4.418M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.068M,,-1.607M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.166M,,-0.349M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-1.4%,-0.1%,0.1%,
,11:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,7.961M,2.408M,10.128M,
,12:00,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Dec),0.4%,,0.5%,
,12:00,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (Jan),56.07,,56.53,
,13:00,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,,
,14:00,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,1.723%,,1.518%,
,14:00,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,,
,15:00,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,,
,15:00,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Dec),-21.0B,-25.0B,-191.0B,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,788.28B",,"8,765.72B",
"Thursday, January 13, 2022",,,,,,,,
,09:00,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,,
,09:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,559K","1,733K","1,753K",
,09:30,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Dec),8.3%,8.0%,7.9%,
,09:30,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Dec),0.5%,0.5%,0.9%,
,09:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,230K,200K,207K,
,09:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,210.75K,,204.50K,
,09:30,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Dec),0.2%,0.4%,1.0%,
,09:30,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Dec),9.7%,9.8%,9.8%,
,11:00,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,,
,11:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-179B,-173B,-31B,
,12:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.040%,,0.050%,
,12:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.050%,,0.055%,
,14:00,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,2.075%,,1.895%,
,14:00,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,,
"Friday, January 14, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/import-price-index-ex-petroleum-1746,Import Price Index ex Petroleum (MoM),0.3%,,0.7%,
,09:30,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Dec),-2.3%,0.2%,0.1%,
,09:30,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),14.7%,,18.2%,
,09:30,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Dec),-1.8%,0.3%,0.8%,
,09:30,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Dec),-0.2%,0.3%,0.7%,
,09:30,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),10.4%,,11.7%,
,09:30,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Dec),-3.1%,0.1%,-0.5%,
,09:30,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Dec),-1.9%,-0.1%,0.2%,
,09:30,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Dec),16.95%,,18.24%,
,09:30,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Dec),-2.5%,,-0.1%,
,10:15,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Dec),76.5%,77.0%,76.6%,
,10:15,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Dec),3.67%,,4.98%,
,10:15,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Dec),-0.1%,0.3%,0.7%,
,10:15,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Dec),-0.3%,0.5%,0.6%,
,11:00,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Nov),1.3%,1.3%,1.3%,
,11:00,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,,
,11:00,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jan),4.9%,,4.8%,
,11:00,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jan),3.10%,,2.90%,
,11:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jan),65.9,66.5,68.3,
,11:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jan),68.8,70.0,70.6,
,11:00,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jan),73.2,73.3,74.2,
,11:00,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Nov),1.3%,,1.3%,
,12:00,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,,
,14:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,492,,481,
,14:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,601,,588,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,1.8K,,2.0K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,16.7K,,19.8K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,407.5K,,445.5K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,360.5K,,332.8K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,199.7K,,211.4K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,21.3K,,21.7K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-122.6K,,-141.9K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,77.4K,,109.0K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,27.5K,,30.9K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,138.3K,,130.6K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-1.5K,,4.1K,
"Monday, January 17, 2022",,,,,,,,
,All Day,"United States - Martin Luther King, Jr. Day",,,,,,Holiday
,01:30,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,52.8%,,58.9%,
"Tuesday, January 18, 2022",,,,,,,,
,08:00,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,,
,09:30,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Jan),-0.70,25.70,31.90,
,11:00,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Jan),83,84,84,
,12:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.170%,,0.120%,
,12:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.365%,,0.275%,
,17:00,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Nov)",66.40B,,-43.50B,
,17:00,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Nov),223.90B,,139.30B,
,17:00,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Nov),137.4B,,7.1B,
,17:00,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Nov),105.30B,,-25.90B,
"Wednesday, January 19, 2022",,,,,,,,
,05:00,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,,
,08:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.64%,,3.52%,
,08:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),2.3%,,1.4%,
,08:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,305.7,,283.4,
,08:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,593.7,,580.6,
,08:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"2,276.3",,"2,349.8",
