Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-5.215M,-1.200M,-7.418M
"Wednesday, January 10, 2024",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.81%,,6.76%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),9.9%,,-10.7%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,148.6,,140.7
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,190.6,,173.5
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,425.4,,358.2
,11:00,,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (Jan),52.90,,51.08
,11:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Nov),-0.2%,-0.2%,-0.4%
,11:00,,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Nov),0.0%,,-1.5%
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,1.338M,-0.675M,-5.503M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.161M,,0.121M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,1.316M,,-0.758M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.506M,,0.706M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.064M,,0.115M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,6.528M,2.382M,10.090M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.901M,,-1.275M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.623M,,-0.433M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-0.6%,,0.2%
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,8.029M,2.489M,10.900M
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,4.024%,,4.296%
,14:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q4),2.2%,2.2%,2.2%
,16:15,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Thursday, January 11, 2024",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,834K","1,871K","1,868K"
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Dec),3.9%,3.8%,4.0%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Dec),0.3%,0.3%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Dec),313.22,313.00,312.25
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Dec),0.3%,0.2%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Dec),3.4%,3.2%,3.1%
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Dec)",306.75,306.61,307.05
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-s.a-1889","CPI Index, s.a (Dec)",308.85,,307.92
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi,-n.s.a-1888","CPI, n.s.a (MoM) (Dec)",-0.10%,,-0.20%
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,202K,210K,203K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,207.75K,,208.00K
,09:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Dec),-0.2%,,0.5%
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-140B,-119B,-14B
,12:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Dec),0.4%,,0.4%
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,5.280%,,5.290%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,5.275%,,5.285%
,13:40,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,4.229%,,4.344%
,15:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Dec),-129.0B,-65.3B,-314.0B
,17:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,687B",,"7,681B"
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.537T,,3.459T
"Friday, January 12, 2024",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Dec),1.8%,1.9%,2.0%
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Dec),0.0%,0.2%,0.0%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Dec),1.0%,1.3%,0.8%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Dec),-0.1%,0.1%,-0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2049,PPI ex. Food/Energy/Transport (MoM) (Dec),0.2%,,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2048,PPI ex. Food/Energy/Transport (YoY) (Dec),2.5%,,2.4%
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,499,,501
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,619,,621
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,5.3K,,6.3K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-13.2K,,8.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-173.0K,,-146.7K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,169.7K,,163.7K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,188.6K,,207.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,36.8K,,39.1K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-66.1K,,-91.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-117.0K,,-214.1K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,26.4K,,32.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-38.0K,,-21.9K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-33.4K,,-33.6K
"Monday, January 15, 2024",,,,,,,,
,All Day,Holiday,"United States - Martin Luther King, Jr. Day",,,,,
"Tuesday, January 16, 2024",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Jan),-43.70,-5.00,-14.50
,12:00,,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,5.225%,,5.235%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.975%,,5.030%
"Wednesday, January 17, 2024",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.75%,,6.81%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),10.4%,,9.9%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,162.2,,148.6
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,210.5,,190.6
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,471.2,,425.4
,08:00,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Dec),0.4%,0.2%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Dec),-0.9%,-0.6%,-0.9%
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),-3.2%,,-5.2%
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Dec),0.0%,-0.5%,-0.5%
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),-1.6%,,-1.5%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Dec),0.8%,,0.5%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Dec),5.59%,,3.97%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Dec),0.6%,0.4%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Dec),0.6%,,0.6%
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.0%,,5.9%
,10:00,,USD,https://www.investing.com/economic-calendar/fed-vice-chair-for-supervision-barr-speaks-2108,Fed Vice Chair for Supervision Barr Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
,10:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Dec),78.6%,78.7%,78.6%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Dec),0.98%,,-0.62%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Dec),0.1%,0.0%,0.0%
,10:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Dec),0.1%,0.0%,0.2%
,11:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Nov),-0.1%,-0.1%,-0.1%
,11:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Jan),44,39,37
,11:00,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Nov),-0.9%,-0.8%,-1.1%
,14:00,,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,4.423%,,4.213%
,14:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q4),2.4%,2.2%,2.2%
,15:00,,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,
,16:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,0.483M,-2.400M,-5.215M
"Thursday, January 18, 2024",,,,,,,,
,05:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,08:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,09:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Dec),1.9%,,-2.1%
,09:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Dec),1.495M,1.480M,1.467M
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,806K","1,845K","1,832K"
,09:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Dec),-4.3%,,10.8%
,09:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Dec),1.460M,1.426M,1.525M
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,187K,207K,203K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,203.25K,,208.00K
,09:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Jan),-10.6,-7.0,-12.8
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Jan),-4.0,,12.6
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Jan),7.50,,-7.50
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Jan),-1.8,,-2.5
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Jan),-17.9,,-22.1
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Jan),11.30,,24.30
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-154B,-164B,-140B
