Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,Tentative,,USD,https://www.investing.com/economic-calendar/chain-store-sales-916,Chain Store Sales (MoM) (Dec),,4.9%,
,16:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Nov),14.08B,15.97B,15.00B
,21:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kocherlakota-speaks-1130,FOMC Member Kocherlakota Speaks,,,
"Friday, January 9, 2015",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Dec),-0.2%,0.2%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Dec),34.6,34.6,34.6
,09:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Dec),12.0K,8.0K,
,09:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Dec),17.0K,29.0K,15.0K
,09:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Dec),252K,353K,240K
,09:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Dec),62.7%,62.9%,
,09:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Dec),240K,345K,230K
,09:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Dec),11.20%,11.40%,
,09:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Dec),5.6%,5.8%,5.7%
,11:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Nov),0.8%,0.6%,0.3%
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,1421,1482,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,268.8k,272.5k,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,122.2K,115.8K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,32.0K,30.0K,
"Monday, January 12, 2015",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,60.9%,59.4%,
,11:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Dec),128.43,127.83,
,11:00,,USD,https://www.investing.com/economic-calendar/fed-labor-market-conditions-index-1609,Fed Labor Market Conditions Index,6.1,5.5,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.025%,0.030%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.085%,0.110%,
,14:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,0.926%,1.066%,
"Tuesday, January 13, 2015",,,,,,,,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),3.8%,4.3%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-3.2%,-0.6%,
,10:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Dec),100.4,98.1,97.9
,11:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism (Jan),51.5,48.4,48.3
,11:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Nov),4.972M,4.830M,4.863M
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.015%,0.010%,
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,1.930%,2.214%,
,15:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Dec),2.0B,-56.8B,3.0B
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,3.900M,-4.000M,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-distillates-stocks-1035,API Weekly Distillates Stocks,0.416M,9.100M,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,1.600M,6.900M,
,18:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kocherlakota-speaks-1130,FOMC Member Kocherlakota Speaks,,,
"Wednesday, January 14, 2015",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.89%,4.01%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),49.1%,11.1%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,196.7,159.2,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,492.0,329.9,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"2,245.8","1,349.3",
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-plosser-speaks-1129,FOMC Member Plosser Speaks,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Dec),-1.0%,0.1%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Dec),-1.2%,-0.8%,-1.0%
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Dec),-2.5%,-1.8%,-2.9%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Dec),-0.4%,0.6%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Dec),-0.9%,0.4%,-0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Dec),-0.3%,0.6%,
,11:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Nov),0.2%,0.2%,0.2%
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,5.389M,-3.062M,0.417M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,2.925M,11.205M,2.133M
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,3.171M,8.115M,3.467M
,14:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,2.430%,2.848%,
,15:00,,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,516.08B","4,499.52B",
"Thursday, January 15, 2015",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,424K","2,475K","2,400K"
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Dec),2.1%,1.8%,1.9%
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Dec),0.3%,0.0%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,316K,297K,291K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,298.00K,291.25K,
,09:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Jan),9.95,-1.23,5.00
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Dec),1.1%,1.4%,1.0%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Dec),-0.3%,-0.2%,-0.4%
,10:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,45.4,43.6,
,11:00,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Jan),6.3,24.5,19.9
,11:00,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Jan),50.9,51.9,
,11:00,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Jan),13.20,21.70,
,11:00,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Jan),-2.0,7.2,
,11:00,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Jan),8.5,15.7,
,11:00,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Jan),9.80,14.00,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-236B,-131B,-224B
"Friday, January 16, 2015",,,,,,,,
,08:50,,USD,https://www.investing.com/economic-calendar/fomc-member-kocherlakota-speaks-1130,FOMC Member Kocherlakota Speaks,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Dec),0.0%,0.1%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Dec),1.6%,1.7%,1.7%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Dec),239.34,239.33,
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Dec),0.8%,1.3%,0.7%
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Dec),-0.4%,-0.3%,-0.4%
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Dec)",234.81,236.15,234.70
,09:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Dec),0.2%,0.8%,0.4%
,10:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Dec),79.7%,80.0%,80.0%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Dec),-0.1%,1.3%,0.1%
,10:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Dec),0.3%,1.3%,0.2%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jan),2.4%,2.8%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jan),2.80%,2.80%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jan),91.6,86.4,87.0
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jan),98.2,93.6,94.1
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jan),108.3,104.8,105.4
,12:30,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Dec),0.2%,0.1%,
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,1366,1421,
,14:10,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,275.5k,268.8k,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,130.2K,122.2K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,39.9K,32.0K,
,17:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Nov)",-4.80B,0.50B,
,17:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Nov),-6.30B,179.50B,
,17:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Nov),33.5B,-1.4B,27.3B
,17:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Nov),21.00B,-14.90B,
"Monday, January 19, 2015",,,,,,,,
,All Day,Holiday,"United States - Martin Luther King, Jr. Day",,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,53.3%,60.9%,
"Tuesday, January 20, 2015",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-powell-speaks-1337,FOMC Member Powell Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Jan),57,58,58
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.025%,0.025%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.075%,0.085%,
"Wednesday, January 21, 2015",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.80%,3.89%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),14.2%,49.1%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,191.7,196.7,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,561.9,492.0,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"2,746.1","2,245.8",
,09:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Dec),1.032M,1.052M,1.055M
,09:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Dec),-1.9%,-5.2%,1.3%
,09:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Dec),1.089M,1.043M,1.040M
,09:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Dec),4.4%,-4.5%,1.2%
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),3.0%,3.8%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-3.5%,-3.2%,
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.005%,0.015%,
,16:00,,USD,https://www.investing.com/economic-calendar/u.s.-small-business-health-index-1584,U.S. Small Business Health Index (Oct),59.5,51.7,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,512.94B","4,516.08B",
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,5.700M,3.900M,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-distillates-stocks-1035,API Weekly Distillates Stocks,-1.800M,0.416M,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,2.100M,1.600M,
"Thursday, January 22, 2015",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,443K","2,428K","2,410K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,307K,317K,300K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,306.50K,300.00K,
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Nov),5.3%,4.5%,
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Nov),0.8%,0.4%,0.4%
,10:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Nov),216.9,215.2,
,10:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,44.7,45.4,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-216B,-236B,-227B
,12:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,10.071M,5.389M,2.617M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-3.272M,2.925M,0.250M
,12:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,0.588M,3.171M,1.300M
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Jan),3,8,
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Jan),-2,7,8
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-tips-auction-1038,10-Year TIPS Auction,0.315%,0.497%,
"Friday, January 23, 2015",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Dec),-0.05,0.92,0.48
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Dec),2.4%,-6.3%,2.4%
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Dec),5.04M,4.92M,5.06M
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Dec),0.5%,0.4%,0.5%
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,1317,1366,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,281.3k,275.5k,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,162.5K,130.2K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,46.3K,39.9K,
"Monday, January 26, 2015",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,57.0%,53.3%,
,11:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Jan),-4.4,3.5,4.0
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.020%,0.025%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.075%,0.075%,
"Tuesday, January 27, 2015",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Dec),-0.8%,-1.3%,0.6%
,09:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Dec),-3.4%,-2.1%,0.5%
,09:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Dec),-3.2%,-1.4%,-0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Dec),-0.6%,-0.6%,0.5%
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),3.2%,3.0%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-3.6%,-3.5%,
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Nov),0.7%,0.7%,0.6%
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Nov),4.3%,4.5%,4.3%
