Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,10:30,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Dec),10.53M,,11.06M
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-221B,-228B,-213B
,12:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,1.694M,1.154M,0.718M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-2.329M,,0.173M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.282M,,1.328M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,0.244M,,-0.195M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-1.050M,,-0.017M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.427M,-0.396M,0.282M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-1.678M,,0.592M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.476M,,0.011M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-12.4%,-2.9%,1.1%
,12:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-0.346M,-0.486M,-3.105M
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.100%,,3.830%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.430%,,4.250%
,14:20,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
"Friday, January 6, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Dec),0.3%,0.4%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Dec),4.6%,5.0%,4.8%
,09:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Dec),34.3,34.4,34.4
,09:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Dec),3.0K,,54.0K
,09:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Dec),8K,10K,8K
,09:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Dec),223K,200K,256K
,09:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Dec),62.3%,,62.2%
,09:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Dec),220K,180K,202K
,09:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Dec),6.5%,,6.7%
,09:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Dec),3.5%,3.7%,3.6%
,11:00,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Nov),-2.7%,,-2.6%
,11:00,,USD,https://www.investing.com/economic-calendar/durables-excluding-transport-2030,Durables Excluding Transport (MoM) (Nov),0.1%,,0.2%
,11:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Nov),-1.8%,-0.8%,0.4%
,11:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Nov),-0.8%,,0.1%
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Dec),54.7,59.5,64.7
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Dec),49.8,,51.5
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Dec),45.2,,56.0
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Dec),49.6,55.0,56.5
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Dec),67.6,,70.0
,12:15,,USD,https://www.investing.com/economic-calendar/fed-governor-cook-speaks-2114,Fed Governor Cook Speaks,,,
,12:15,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,13:15,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,618,,621
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,772,,779
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,5.3K,,5.0K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-4.7K,,0.7K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,267.5K,,235.1K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,227.6K,,247.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,141.7K,,136.9K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,1.4K,,1.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-169.8K,,-160.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-167.3K,,-174.3K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,30.9K,,31.0K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,148.6K,,133.5K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-32.3K,,-36.3K
,16:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
"Monday, January 9, 2023",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Dec),116.31,,117.14
,12:00,,USD,https://www.investing.com/economic-calendar/ny-fed-1-year-consumer-inflation-expectations-2024,NY Fed 1-Year Consumer Inflation Expectations,5.0%,,5.2%
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.560%,,4.410%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.710%,,4.635%
,16:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Nov),27.96B,25.00B,29.12B
"Tuesday, January 10, 2023",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Dec),89.8,91.5,91.9
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.3%,,10.2%
,10:00,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,42.3,41.7,42.9
,11:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),1.0%,1.0%,1.0%
,11:00,,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Nov),-0.6%,0.5%,0.4%
,13:00,,USD,https://www.investing.com/economic-calendar/eia-short-term-energy-outlook-1986,EIA Short-Term Energy Outlook,,,
,14:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,3.977%,,4.093%
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,14.865M,-2.375M,3.298M
"Wednesday, January 11, 2023",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.42%,,6.58%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),1.2%,,-10.3%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,159.4,,160.2
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,186.7,,184.5
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,326.7,,310.9
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,18.962M,-2.243M,1.694M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.831M,,-2.329M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,2.708M,,-1.282M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,2.511M,,0.244M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.509M,,-1.050M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.069M,-0.472M,-1.427M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.067M,,-1.678M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.405M,,-0.476M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),4.5%,6.1%,-12.4%
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,4.114M,1.186M,-0.346M
,11:30,,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (Jan),50.23,,49.76
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,3.575%,,3.625%
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,508.59B",,"8,507.43B"
"Thursday, January 12, 2023",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,634K","1,705K","1,697K"
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Dec),5.7%,5.7%,6.0%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Dec),0.3%,0.3%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Dec),300.97,,300.07
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Dec),6.5%,6.5%,7.1%
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Dec),-0.1%,0.0%,0.2%
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Dec)",296.80,296.70,297.71
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-s.a-1889","CPI Index, s.a (Dec)",298.11,,298.35
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi,-n.s.a-1888","CPI, n.s.a (MoM) (Dec)",-0.31%,,-0.10%
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,205K,215K,206K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,212.50K,,214.25K
,09:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Dec),0.1%,,0.2%
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,11B,-15B,-221B
,12:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Dec),0.4%,,0.5%
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.370%,,4.100%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.465%,,4.430%
,13:00,,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,
,14:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,3.585%,,3.513%
,15:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Dec),-85.0B,-70.0B,-249.0B
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.117T,,3.050T
"Friday, January 13, 2023",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-ex-petroleum-1746,Import Price Index ex Petroleum (MoM),0.8%,,-0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Dec),-2.6%,-0.5%,-0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),5.0%,,6.3%
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Dec),0.4%,-0.9%,-0.7%
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),3.5%,,2.7%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jan),4.0%,,4.4%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jan),3.0%,,2.9%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jan),62.0,59.5,59.9
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jan),64.6,60.5,59.7
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jan),68.6,60.0,59.4
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,623,,618
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,725,,772
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,5.2K,,5.3K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,10.2K,,-4.7K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,233.8K,,267.5K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,205.2K,,227.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,150.5K,,141.7K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-8.2K,,1.4K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-172.5K,,-169.8K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-213.2K,,-167.3K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,29.0K,,30.9K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,140.3K,,148.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-39.7K,,-32.3K
"Monday, January 16, 2023",,,,,,,,
,All Day,Holiday,"United States - Martin Luther King, Jr. Day",,,,,
"Tuesday, January 17, 2023",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,09:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Jan),-32.90,-8.70,-11.20
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.560%,,4.560%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.685%,,4.710%
,16:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Wednesday, January 18, 2023",,,,,,,,
,05:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.23%,,6.42%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),27.9%,,1.2%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,198.7,,159.4
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,238.7,,186.7
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,438.3,,326.7
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Dec),5.5%,5.7%,6.2%
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Dec),0.1%,0.1%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Dec),-1.1%,-0.4%,-0.6%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Dec),-0.5%,-0.1%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Dec),6.2%,6.8%,7.3%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2049,PPI ex. Food/Energy/Transport (MoM) (Dec),0.1%,,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-ex.-food-energy-trade-2048,PPI ex. Food/Energy/Transport (YoY) (Dec),4.6%,,4.9%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Dec),-0.7%,-0.3%,-0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Dec),-1.1%,-0.8%,-1.0%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Dec),6.02%,,6.01%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Dec),-0.7%,,-0.5%
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.0%,,5.3%
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,10:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Dec),78.8%,79.6%,79.4%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Dec),1.65%,,2.18%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Dec),-0.7%,-0.1%,-0.6%
,10:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Dec),-1.3%,-0.3%,-1.1%
,10:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Nov),0.4%,0.4%,0.2%
,11:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Jan),35,31,31
,11:00,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Nov),-0.3%,,-0.6%
,14:00,,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,3.678%,,3.935%
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-member-george-speaks-1664,FOMC Member George Speaks,,,
,15:00,,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,
,15:00,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,489.04B",,"8,508.59B"
,17:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Nov)",54.20B,,61.90B
,17:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Nov),213.10B,,179.30B
,17:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Nov),171.5B,92.7B,67.8B
,17:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Nov),165.20B,,50.80B
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,7.615M,-1.750M,14.865M
,19:00,,USD,https://www.investing.com/economic-calendar/fed-logan-speaks-2119,Fed Logan Speaks,,,
"Thursday, January 19, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Dec),1.330M,1.370M,1.351M
,09:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Dec),-1.6%,,-10.6%
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,647K","1,660K","1,630K"
,09:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Dec),-1.4%,,-1.8%
,09:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Dec),1.382M,1.359M,1.401M
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,190K,214K,205K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,206.00K,,212.50K
